Plts,StNr,Naam / Team,Cat,Zwem,Wis1,F_Rnd1,F_Rnd2,F_Rnd3,F_Rnd4,F_Rnd5,F_Rnd6,F_Rnd7,F_Rnd8,F_Rnd9,Fiets,NaFiets,Wis2,L_Rnd1,L_Rnd2,L_Rnd3,L_Rnd4,L_Rnd5,L_Rnd6,L_Rnd7,L_Rnd8,Loop,Totaal,DQ,race,date
1,46,Rob Musters,H20,00:33:32,00:02:16,00:14:27,00:14:13,00:14:08,00:14:16,00:14:17,00:14:06,00:14:01,00:14:18,00:14:29,02:08:10,02:43:58,00:02:51,00:08:59,00:09:23,00:09:03,00:09:13,00:09:21,00:09:25,00:09:42,00:10:01,01:15:04,04:01:52, ,33e Triahtlon Terheijden ,2015-06-14
2,45,Kevin Maggen,H20,00:34:39,00:02:27,00:14:25,00:14:15,00:14:23,00:14:28,00:14:33,00:14:35,00:14:35,00:14:22,00:15:10,02:10:43,02:47:48,00:02:37,00:08:46,00:08:44,00:08:49,00:08:56,00:09:11,00:09:12,00:09:16,00:09:21,01:12:11,04:02:35, ,33e Triahtlon Terheijden ,2015-06-14
3,18,Ren Vosters,H20,00:34:20,00:02:50,00:14:30,00:14:08,00:14:19,00:14:29,00:14:32,00:14:36,00:14:35,00:14:22,00:14:46,02:10:14,02:47:23,00:02:33,00:09:14,00:09:23,00:09:37,00:09:56,00:09:52,00:10:06,00:10:03,00:10:03,01:18:10,04:08:05, ,33e Triahtlon Terheijden ,2015-06-14
4,82,Peter-Johan Dillo,H40,00:34:36,00:02:19,00:14:16,00:13:55,00:14:03,00:14:14,00:14:14,00:14:09,00:14:30,00:14:28,00:14:47,02:08:31,02:45:25,00:03:07,00:09:20,00:09:32,00:09:52,00:10:03,00:10:15,00:10:32,00:10:28,00:10:29,01:20:27,04:08:58, ,33e Triahtlon Terheijden ,2015-06-14
5,30,Davy Vos,H20,00:36:59,00:02:35,00:13:56,00:14:03,00:14:09,00:14:20,00:14:12,00:14:34,00:14:33,00:14:34,00:14:37,02:08:54,02:48:27,00:02:37,00:09:17,00:09:30,00:09:35,00:09:47,00:10:04,00:10:11,00:10:12,00:10:03,01:18:37,04:09:41, ,33e Triahtlon Terheijden ,2015-06-14
6,88,Johan Coulon,H40,00:34:22,00:02:43,00:14:10,00:14:25,00:14:29,00:14:47,00:14:26,00:14:24,00:14:32,00:14:21,00:14:49,02:10:21,02:47:24,00:02:55,00:10:02,00:09:49,00:10:02,00:10:07,00:10:16,00:10:30,00:10:30,00:10:32,01:21:44,04:12:02, ,33e Triahtlon Terheijden ,2015-06-14
7,57,Dominic De Caluw,H20,00:36:34,00:03:25,00:14:37,00:14:44,00:14:57,00:15:03,00:15:09,00:15:09,00:15:08,00:14:59,00:14:48,02:14:30,02:54:28,00:03:28,00:09:36,00:09:30,00:09:46,00:09:52,00:09:51,00:10:00,00:09:59,00:10:00,01:18:30,04:16:25, ,33e Triahtlon Terheijden ,2015-06-14
8,63,Deneyer Julien,H20,00:34:15,00:02:47,00:14:38,00:14:24,00:14:37,00:15:01,00:14:55,00:14:55,00:15:08,00:15:05,00:15:02,02:13:42,02:50:43,00:02:57,00:09:32,00:10:04,00:10:27,00:10:43,00:10:46,00:10:45,00:10:45,00:10:38,01:23:36,04:17:15, ,33e Triahtlon Terheijden ,2015-06-14
9,44,Stijn Geuens,H20,00:41:56,00:02:53,00:15:12,00:15:20,00:15:08,00:15:12,00:15:00,00:15:03,00:15:03,00:15:07,00:15:14,02:16:16,03:01:04,00:02:36,00:08:46,00:09:08,00:09:07,00:09:16,00:09:27,00:09:29,00:09:37,00:09:30,01:14:18,04:17:57, ,33e Triahtlon Terheijden ,2015-06-14
10,53,Jan Meysmans,H20,00:48:22,00:03:26,00:14:21,00:14:32,00:14:24,00:14:37,00:14:57,00:14:48,00:14:44,00:14:57,00:15:12,02:12:28,03:04:15,00:02:57,00:09:12,00:08:44,00:08:47,00:08:54,00:08:58,00:09:03,00:09:01,00:08:56,01:11:31,04:18:41, ,33e Triahtlon Terheijden ,2015-06-14
11,31,Tijl Mertens,H20,00:39:28,00:03:32,00:14:37,00:14:41,00:15:08,00:15:14,00:15:02,00:15:02,00:15:01,00:14:49,00:14:58,02:14:29,02:57:28,00:03:09,00:09:30,00:09:31,00:09:47,00:09:47,00:09:55,00:10:04,00:10:01,00:09:39,01:18:11,04:18:47, ,33e Triahtlon Terheijden ,2015-06-14
12,73,Albert Roelen,H40,00:36:39,00:03:26,00:15:44,00:14:40,00:14:47,00:14:44,00:14:30,00:14:36,00:14:29,00:14:24,00:14:51,02:12:43,02:52:47,00:03:45,00:10:13,00:10:08,00:10:17,00:10:08,00:10:04,00:10:14,00:10:41,00:11:05,01:22:47,04:19:18, ,33e Triahtlon Terheijden ,2015-06-14
13,49,Arne Van Verdegem,H20,00:40:44,00:02:33,00:14:14,00:14:35,00:14:54,00:15:02,00:15:06,00:15:12,00:15:18,00:14:51,00:15:15,02:14:23,02:57:39,00:02:41,00:09:30,00:09:53,00:10:04,00:10:27,00:10:08,00:10:01,00:09:58,00:09:45,01:19:43,04:20:02, ,33e Triahtlon Terheijden ,2015-06-14
14,92,Gerry van gastel,H40,00:37:36,00:02:52,00:14:54,00:15:01,00:15:32,00:15:07,00:15:07,00:14:59,00:14:56,00:14:45,00:14:31,02:14:49,02:55:17,00:02:58,00:11:00,00:10:07,00:10:01,00:10:07,00:10:16,00:10:15,00:10:04,00:10:07,01:21:56,04:20:10, ,33e Triahtlon Terheijden ,2015-06-14
