Plts,StNr,Naam,Woonplaats,Cat,Zwem,Wis1,Fiets1,Fiets2,Fiets3,Fiets,NaFiets,Wis2,Loop,Totaal,DQ,race,date
1,22,Ricardo Scholten,WEESP,M24,00:12:26,00:01:19,00:12:36,00:09:05,00:12:18,00:33:59,00:47:43,00:01:15,00:17:12,01:06:09,,Triathlon Alphen ,2017-09-24
2,6,Leander van Diggelen,NIEUW VENNEP,M24,00:10:35,00:01:08,00:13:22,00:09:39,00:12:41,00:35:41,00:47:22,00:00:59,00:18:28,01:06:48,,Triathlon Alphen ,2017-09-24
3,75,Gert Brinkman,AMSTERDAM,M30,00:11:33,00:01:19,00:13:28,00:09:26,00:12:44,00:35:37,00:48:28,00:01:06,00:17:34,01:07:08,,Triathlon Alphen ,2017-09-24
4,24,Hidde Weersma,SPIJKENISSE,M20,00:11:35,00:01:39,00:13:11,00:09:25,00:12:44,00:35:19,00:48:32,00:01:05,00:17:54,01:07:30,,Triathlon Alphen ,2017-09-24
5,76,Lennart Kleinjans,WOERDEN,M30,00:12:17,00:01:15,00:12:56,00:09:16,00:12:31,00:34:42,00:48:13,00:01:30,00:18:36,01:08:17,,Triathlon Alphen ,2017-09-24
6,8,Raymond Pet,ALPHEN AAN DEN RIJN,M35,00:10:52,00:01:08,00:14:27,00:09:51,00:13:29,00:37:45,00:49:43,00:01:02,00:19:10,01:09:54,,Triathlon Alphen ,2017-09-24
7,37,Maarten Bakker,'S-GRAVENZANDE,M20,00:11:12,00:01:25,00:15:03,00:10:15,00:13:33,00:38:51,00:51:27,00:01:22,00:17:24,01:10:13,,Triathlon Alphen ,2017-09-24
8,15,Andy Koolmees,GOUDA,M45,00:11:53,00:01:06,00:14:01,00:09:58,00:13:18,00:37:16,00:50:14,00:00:57,00:19:44,01:10:54,,Triathlon Alphen ,2017-09-24
9,16,Ron Noordergraaf,BODEGRAVEN,M35,,,,,,,,,,01:11:00,,Triathlon Alphen ,2017-09-24
10,9,Martin Pet,ALPHEN AAN DEN RIJN,M35,00:10:25,00:01:07,00:15:01,00:10:28,00:14:11,00:39:39,00:51:10,00:01:18,00:19:05,01:11:32,,Triathlon Alphen ,2017-09-24
11,11,Onno Treur,UTRECHT,M35,00:11:59,00:01:26,00:14:15,00:10:15,00:13:16,00:37:46,00:51:11,00:01:09,00:19:16,01:11:35,,Triathlon Alphen ,2017-09-24
12,162,Eva Cornelisse,RHOON,V20,00:10:43,00:01:10,00:14:56,00:10:43,00:14:13,00:39:52,00:51:44,00:01:06,00:19:58,01:12:46,,Triathlon Alphen ,2017-09-24
13,88,Karim Alders,ZOETERWOUDE,M24,00:12:10,00:01:17,00:14:17,00:10:11,00:13:55,00:38:22,00:51:48,00:01:08,00:20:22,01:13:17,,Triathlon Alphen ,2017-09-24
14,130,Jeroen Quak,ROTTERDAM,M24,00:13:56,00:01:21,00:13:50,00:10:12,00:13:36,00:37:37,00:52:53,00:01:41,00:20:37,01:15:10,,Triathlon Alphen ,2017-09-24
15,72,Ron Hendriks,WIJCHEN,M60,00:13:14,00:01:37,00:14:15,00:10:09,00:13:32,00:37:55,00:52:45,00:01:15,00:21:40,01:15:39,,Triathlon Alphen ,2017-09-24
16,42,Mandy Verbakel,WOERDEN,V24,00:11:26,00:01:50,00:14:28,00:10:16,00:13:48,00:38:32,00:51:47,00:01:23,00:22:35,01:15:44,,Triathlon Alphen ,2017-09-24
17,53,Mark van Ooij,ALPHEN AAN DEN RIJN,M35,00:12:55,00:01:59,00:14:55,00:10:39,00:13:46,00:39:19,00:54:12,00:01:23,00:20:13,01:15:47,,Triathlon Alphen ,2017-09-24
18,25,Tjeerd Bruijn,ALPHEN AAN DEN RIJN,M24,00:13:00,00:01:46,00:14:33,00:10:49,00:14:35,00:39:56,00:54:41,00:01:42,00:20:06,01:16:29,,Triathlon Alphen ,2017-09-24
