Plts,StartNr,Naam,Woonplaats,Cat,PltsCat,ZwemTijd,race,date
1,620,"Jesse van Bekkum",UTRECHT,M,1,00:04:57.50,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
2,56,"Erik Schroder",GRONINGEN,M,2,00:06:24.85,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
3,7,"Alex Schelvis",NOORDWIJK,M,3,00:06:55.55,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
4,1,"Jeffrey Reijnders",SITTARD,M,4,00:06:59.25,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
5,19,"Bjorn van Vliet",HEINENOORD,M,5,00:07:15.15,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
6,72,"Jonas de Wachter",WILLEBROEK,M,6,00:07:15.55,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
7,21,"Davy Heijsteeg",AALSMEER,M,7,00:07:15.65,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
8,3,"Vincent Bohm",VEENENDAAL,M,8,00:07:23.75,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
9,473,"Fiona Meuffels",ECHT,V,1,00:07:25.80,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
10,4,"Rob Barel",OVERBERG,M,9,00:07:30.50,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
11,2,"Sjoerd Veltman",EDE,M,10,00:07:37.80,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
12,81,"Elianne Huitema",ZWARTSLUIS,V,2,00:07:39.75,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
13,5,"Yassin El Yousfi",AARTSELAAR,M,11,00:07:40.85,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
14,94,"Stephanie Molkens",RUMST,V,3,00:07:41.20,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
15,49,"Vernon Steenkamp",AMSTERDAM,M,12,00:07:41.55,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
16,82,"Cindy Brusse",AALTEN,V,4,00:07:44.75,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
17,37,"Hanno van Binsbergen",VEENENDAAL,M,13,00:07:45.25,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
18,6,"Sam van Dingenen",RUMST,M,14,00:07:47.70,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
19,26,"Ruud Edelman",BODEGRAVEN,M,15,00:07:47.90,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
20,11,"Jeroen Hutten",UTRECHT,M,16,00:07:52.75,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
21,13,"Sjoerd Oosterbaan",ASSENDELFT,M,17,00:07:53.05,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
22,8,"Johan Koolhaas",AMSTELVEEN,M,18,00:07:53.30,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
23,73,"Steven Molkens",RUMST,M,19,00:07:53.35,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
24,84,"Marloes Nieberg",UTRECHT,V,5,00:07:54.70,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
25,156,"Mark Jansen",PUTTERSHOEK,M,20,00:07:55.30,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
26,77,"Simon Franken",AERDENHOUT,M,21,00:07:55.70,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
27,12,"Ferdinand Oldeman",VOORBURG,M,22,00:07:58.00,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
28,600,"Annika Fangmann",DE HOEF,V,6,00:08:00.40,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
29,27,"Niels de Gang",HOFSTADE,M,23,00:08:00.85,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
30,62,"Jeffrey van 't Schip",MIJDRECHT,M,24,00:08:02.35,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
31,28,"Jochen de Gang",HOFSTADE,M,25,00:08:02.55,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
32,169,"Bart Alberts",NIJMEGEN,M,26,00:08:04.25,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
33,52,"Bobby Oag",ORKNEY,M,27,00:08:06.45,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
34,91,"Ninke Meynen",MECHELEN,V,7,00:08:06.80,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
35,17,"Jelle de (Bo ter Ham) Boer",ZAANDAM,M,28,00:08:07.35,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
36,54,"Frans van Heteren",AALSMEER,M,29,00:08:08.20,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
37,85,"Marinka van der Zwet",UTRECHT,V,8,00:08:08.95,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
38,16,"Jan van Heteren",AALSMEER,M,30,00:08:09.55,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
39,15,"Micha Peters",VINKEVEEN,M,31,00:08:09.90,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
40,109,"Rina Zijgers",APELDOORN,V,9,00:08:10.85,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
41,413,"Judith van der Kruk",DEN HAAG,V,10,00:08:11.55,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
42,522,"Douwe Bijlard",ZAANDAM,M,32,00:08:12.70,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
43,83,"Germijn Heijnen",UTRECHT,V,11,00:08:13.25,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
