Pos,StartNr,Categ,Naam,Club/Woonplaats,Zwem,#Zw,Wis1,#W1,Fiets,#Fie,NaFiets,#NaF,Wis2,#W2,Loop,#Loop,Total,DISQ,race,date
1,1038,A_H30,Dimitri Henry,LEUSDEN,00:07:45,18,00:01:08,11,00:28:40,2,00:37:32,1,00:01:38,5,00:18:59,14,00:58:09,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
2,912,A_H30,Sven Duits,AMERSFOORT,00:08:09,29,00:01:04,4,00:30:21,15,00:39:32,13,00:01:40,7,00:17:09,1,00:58:20,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
3,1026,A_H40,Arnoud van Garderen,LEUSDEN,00:07:22,11,00:01:10,13,00:30:05,9,00:38:35,3,00:01:51,14,00:18:24,6,00:58:49,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
4,1014,A_H20,Pieter Crombach,UTRECHT,00:07:28,12,00:01:06,8,00:30:48,19,00:39:22,9,00:01:46,8,00:17:56,4,00:59:02,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
5,1037,A_H20,Wout Hendriks,NEDERASSELT,00:08:49,59,00:01:19,29,00:30:13,11,00:40:20,17,00:01:48,11,00:17:12,2,00:59:20,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
6,1050,A_H20,Alex Kling,VEENENDAAL,00:07:52,21,00:01:24,38,00:30:14,13,00:39:30,12,00:01:33,3,00:18:32,8,00:59:34,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
7,1015,A_H40,Marco Davelaar,VEENENDAAL,00:08:17,38,00:01:05,5,00:30:04,8,00:39:25,10,00:01:39,6,00:18:38,10,00:59:41,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
8,1065,A_H20,Jelle Nap,VEENENDAAL,00:06:45,3,00:01:29,45,00:31:08,25,00:39:20,8,00:01:59,32,00:18:26,7,00:59:45,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
9,1052,A_H50,Peter Kluytmans,NIJKERK,00:08:16,37,00:01:22,35,00:29:10,4,00:38:46,4,00:02:22,96,00:19:09,16,01:00:17,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
10,1070,A_H50,Harm Oosten,OVERBERG,00:09:06,69,00:01:09,12,00:29:00,3,00:39:15,6,00:01:52,16,00:19:19,17,01:00:25,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
11,1057,A_H40,Paul Lebouille,ALMERE,00:07:45,17,00:01:12,18,00:30:37,18,00:39:33,14,00:02:01,34,00:18:53,13,01:00:25,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
12,952,A_H30,Delphin Kruithof Kremer,HELLEVOETSLUIS,00:08:37,49,00:01:14,23,00:30:19,14,00:40:09,16,00:02:04,41,00:18:38,9,01:00:50,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
13,1076,A_H20,Joris Regtien,LEUSDEN,00:06:53,5,00:01:35,55,00:30:07,10,00:38:34,2,00:02:02,38,00:20:20,31,01:00:55,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
14,1031,A_H20,Jannes de Groot,VEENENDAAL,00:08:15,35,00:01:03,3,00:30:01,7,00:39:18,7,00:01:37,4,00:20:20,30,01:01:14,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
15,968,A_H20,Jim Otter,AMERONGEN,00:09:35,94,00:01:02,1,00:29:47,5,00:40:24,19,00:01:55,26,00:19:06,15,01:01:23,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
16,1091,A_H30,Joppe Tigges,NIJMEGEN,00:06:58,8,00:01:18,27,00:30:59,20,00:39:14,5,00:01:54,21,00:20:43,40,01:01:51,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
17,1006,A_H30,Wouter Baljet,ARNHEM,00:11:05,185,00:01:18,28,00:29:53,6,00:42:15,37,00:01:55,27,00:17:45,3,01:01:55,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
