Plts,StartNr,Naam,Woonplaats,Cat,PltsCat,LoopTijd,race,date
1,208,Rick Bogaard,LEERDAM,M,1,00:02:02.40,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
2,52,Ger Inberg,UTRECHT,M,2,00:02:03.05,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
3,2,Sjoerd Veltman,EDE,M,3,00:02:10.65,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
4,40,Sven Duits,AMERSFOORT,M,4,00:02:10.80,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
5,176,Tom Beving,AMSTERDAM,M,5,00:02:11.30,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
6,11,Ferdinand Oldeman,VOORBURG,M,6,00:02:14.20,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
7,55,Bert Wallet,AMERSFOORT,M,7,00:02:15.05,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
8,62,Michiel Hoff,KROMMENIE,M,8,00:02:17.85,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
9,88,Elmer Jansen,DEN HAAG,M,9,00:02:19.25,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
10,32,Coen Smiers,UTRECHT,M,10,00:02:20.50,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
11,79,Stefan De Laat,DIESSEN,M,11,00:02:21.15,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
12,7,Michael Dewilde,EEKLO,M,12,00:02:21.70,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
13,595,Detlef de Groot,UTRECHT,M,13,00:02:25.35,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
14,28,Lennart Kleinjans,WOERDEN,M,14,00:02:25.40,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
15,275,Dennis Roeloffzen,WEESP,M,15,00:02:25.45,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
16,180,Vincent Bloemen,ENSCHEDE,M,16,00:02:25.90,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
17,25,Jim Rothweiler,HAARLEM,M,17,00:02:26.60,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
18,12,Marco Vernooij,ENSCHEDE,M,18,00:02:26.60,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
19,63,Abel Hanse,ENSCHEDE,M,19,00:02:27.00,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
20,82,Johan van de Weerd,VEENENDAAL,M,20,00:02:28.95,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
21,96,Mario Blom,AMSTERDAM,M,21,00:02:29.00,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
22,1,Erik Schroder,GRONINGEN,M,22,00:02:29.30,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
23,56,Maarten Snel,KORTENHOEF,M,23,00:02:29.35,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
24,17,Olaf Brouwers,ROTTERDAM,M,24,00:02:30.05,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
25,89,Dave Waars,AMSTERDAM,M,25,00:02:32.05,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
26,33,Marten Mosch,KROMMENIE,M,26,00:02:32.85,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
27,53,Rene van Ravenzwaaij,AMSTERDAM,M,27,00:02:33.05,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
28,289,Bart Post,ALMERE,M,28,00:02:33.05,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
29,8,Bjorn van Vliet,HEINENOORD,M,29,00:02:33.75,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
30,274,Cornelis Kes,WEESP,M,30,00:02:34.35,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
31,61,Theo Bult,WAGENINGEN,M,31,00:02:34.90,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
32,107,Heleen van der Meijden,HERWIJNEN,V,1,00:02:35.60,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
33,324,Rene Verkade,MAASSLUIS,M,32,00:02:35.90,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
34,286,Ed Went,VOORHOUT,M,33,00:02:36.50,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
35,29,Jan Verbakel,LEIDEN,M,34,00:02:37.05,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
36,102,Rina Zijgers,APELDOORN,V,2,00:02:37.20,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
37,91,Gert-Paul van der Beek,HOUTEN,M,35,00:02:37.80,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
38,49,Ben Muller,NIEUW-LEKKERLAND,M,36,00:02:38.10,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
39,3,Alex Schelvis,NOORDWIJK,M,37,00:02:38.90,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
40,137,Mieke van Kollenburg,UTRECHT,V,3,00:02:39.45,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
41,36,Ruben Van Duren,HILVERSUM,M,38,00:02:39.80,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
42,627,Bas van der Zwan,UTRECHT,M,39,00:02:39.85,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
43,80,Marco Davelaar,VEENENDAAL,M,40,00:02:40.20,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
44,542,Germ Anne Hooisma,LEEUWARDEN,M,41,00:02:40.35,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
45,127,Sione Jongstra,UTRECHT,V,4,00:02:40.55,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
46,209,Camiel Hirschberg,TILBURG,M,42,00:02:40.70,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
47,99,Johan Vlastuin,DELFT,M,43,00:02:40.95,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
48,270,Steven de Lange,ZAANDAM,M,44,00:02:42.45,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
49,5,Peter Deege,BUNNIK,M,45,00:02:42.50,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
50,9,Johan Koolhaas,AMSTELVEEN,M,46,00:02:42.65,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
51,14,Vernon Steenkamp,AMSTERDAM,M,47,00:02:43.10,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
52,94,Erwin Van Roemburg,LOENEN AAN DE VECHT,M,48,00:02:43.15,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
53,602,David van Beveren,AMSTERDAM,M,49,00:02:43.20,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
54,46,Thijs Hekman,ENSCHEDE,M,50,00:02:43.55,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
55,532,Hendrike Oosterhof,S-GRAVENHAGE,V,5,00:02:43.65,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
56,520,Ivo Bracco Gartner,ARNHEM,M,51,00:02:43.85,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
57,93,Mickey Peters,VINKEVEEN,M,52,00:02:44.00,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
58,18,Micha Peters,VINKEVEEN,M,53,00:02:44.05,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
59,658,Rens van Eijk,UTRECHT,M,54,00:02:44.35,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
60,160,Jamie Chisholm,AMSTERDAM,M,55,00:02:44.40,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
61,530,Henrik Sellies,MOLENACKER,M,56,00:02:44.40,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
62,68,Laurens Kersten,EDE,M,57,00:02:44.65,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
63,47,Jorg Van Tongeren,ANKEVEEN,M,58,00:02:44.70,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
64,26,Niels De Gang,GRANOLLERS BARCELONA,M,59,00:02:44.95,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
65,606,Damon Johnson,AMSTERDAM,M,60,00:02:45.40,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
66,411,Rick van der Klugt,DEN HAAG,M,61,00:02:45.70,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
67,177,Izak Hanse,ENSCHEDE,M,62,00:02:45.80,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
68,572,Erik Pijnappels,RHEDEN,M,63,00:02:45.90,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
69,50,Martijn Meier,APPINGEDAM,M,64,00:02:45.90,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
70,436,Michel Wigbers,HAARLEM,M,65,00:02:46.15,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
71,187,Raimo Haverink,VLEUTEN,M,66,00:02:46.30,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
72,81,Pim van der Meer,WOERDEN,M,67,00:02:46.80,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
73,371,Tijs Rothweiler,HAARLEM,M,68,00:02:46.95,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
74,511,Jasper Pellekaan,HEEL,M,69,00:02:47.15,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
75,397,Ruben Pepping,ABCOUDE,M,70,00:02:47.40,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
76,125,Anne Stoelhorst,RENKUM,V,6,00:02:47.75,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
77,24,Milo Janssen,WAALWIJK,M,71,00:02:47.90,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
78,201,Roelien de Wolf,AMERSFOORT,V,7,00:02:47.95,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
79,545,Gerben Hulsegge,UTRECHT,M,72,00:02:48.40,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
80,22,Pieter van der Meer,NIJMEGEN,M,73,00:02:48.45,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
81,23,Jelle de Boer,ZAANDAM,M,74,00:02:48.55,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
82,173,Pim Veldhuis,UTRECHT,M,75,00:02:48.60,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
83,95,Andries Langendijk,APELDOORN,M,76,00:02:48.65,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
84,19,Michiel Land,AMSTERDAM,M,77,00:02:49.45,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
85,169,Robert Noorlander,DEN HAAG,M,78,00:02:49.45,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
86,283,Saskia Elemans,WAGENINGEN,V,8,00:02:49.85,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
87,84,Bas Noorlander,OEGSTGEEST,M,79,00:02:49.85,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
88,404,Rojan van Jaarsveld,LISSE,M,80,00:02:49.95,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
89,154,Bas Van Gool,DORDRECHT,M,81,00:02:50.35,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
90,112,Jolien de Klein,VOORBURG,V,9,00:02:50.65,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
91,41,Jeroen de Zinger,BAARN,M,82,00:02:50.85,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
92,537,Hanc de Bokx,DELFT,M,83,00:02:50.90,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
93,4,Piet van der Zwaag,RHENEN,M,84,00:02:51.60,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
94,10,Jeroen Hutten,UTRECHT,M,85,00:02:52.00,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
95,637,Anne Siersema,ENSCHEDE,V,10,00:02:52.15,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
