Plts,StartNr,Naam,Woonplaats,Cat,PltsCat,10K5,BrutoTijd,NettoTijd,Foto,race,date
1,1660,Kevin Boon,Beusichem,Man,1,00:37:14,01:16:36,01:16:36,"",Amersfoort Marathon   05-06-2016,2016-06-05
2,1401,Bart Bleyaert,Knesselare,Man,2,00:37:33,01:17:26,01:17:26,"",Amersfoort Marathon   05-06-2016,2016-06-05
3,1387,Koen van Dijk,Amersfoort,Man,3,00:39:25,01:19:17,01:19:17,"",Amersfoort Marathon   05-06-2016,2016-06-05
4,3469,Bjorn Traen,Ruiselede,Man,4,00:40:05,01:22:36,01:22:34,"",Amersfoort Marathon   05-06-2016,2016-06-05
5,1669,Melvin van der Voet,Enschede,Man,5,00:40:12,01:22:37,01:22:37,"",Amersfoort Marathon   05-06-2016,2016-06-05
6,798,Jeroen Willemsen,Apeldoorn,Man,6,00:42:57,01:25:12,01:25:12,"",Amersfoort Marathon   05-06-2016,2016-06-05
7,855,Michiel Mooibroek,Amersfoort,Man,7,00:40:59,01:25:18,01:25:18,"",Amersfoort Marathon   05-06-2016,2016-06-05
8,1563,Jaap Sonnenberg,Baarn,Man,8,00:41:38,01:26:00,01:26:00,"",Amersfoort Marathon   05-06-2016,2016-06-05
9,1497,David Helfferich,Baarn,Man,9,00:38:54,01:26:02,01:26:02,"",Amersfoort Marathon   05-06-2016,2016-06-05
10,1093,Anne Wiersma,Ede Gld,Man,10,00:41:51,01:26:58,01:26:56,"",Amersfoort Marathon   05-06-2016,2016-06-05
11,1414,Thierry Willigenburg,Hoogland,Man,11,00:42:22,01:27:45,01:27:45,"",Amersfoort Marathon   05-06-2016,2016-06-05
12,1379,Ralph de Gooijer,Soesterberg,Man,12,00:43:34,01:27:51,01:27:45,"",Amersfoort Marathon   05-06-2016,2016-06-05
13,611,Imre van der Geer,Amersfoort,Man,13,00:43:49,01:28:01,01:27:54,"",Amersfoort Marathon   05-06-2016,2016-06-05
14,1461,Rob van Dommelen,Leusden,Man,14,00:42:54,01:28:13,01:28:09,"",Amersfoort Marathon   05-06-2016,2016-06-05
15,565,Claes Jansson,Amersfoort,Man,15,00:42:56,01:28:21,01:28:17,"",Amersfoort Marathon   05-06-2016,2016-06-05
16,1464,Bas van der Heijden,Amersfoort,Man,16,00:42:54,01:28:22,01:28:20,"",Amersfoort Marathon   05-06-2016,2016-06-05
17,1732,Jaap Klarenbeek,,Man,17,00:43:25,01:28:36,01:28:17,"",Amersfoort Marathon   05-06-2016,2016-06-05
18,1111,Ronald Zoeteman,Rotterdam,Man,18,00:42:21,01:28:38,01:28:35,"",Amersfoort Marathon   05-06-2016,2016-06-05
19,47,Benjamin Larrea,Artajona,Man,19,00:42:05,01:28:44,01:28:36,"",Amersfoort Marathon   05-06-2016,2016-06-05
20,1372,Peter Campbell,Hilversum,Man,20,00:42:46,01:29:04,01:29:01,"",Amersfoort Marathon   05-06-2016,2016-06-05
