Pos,Bib,Naam,Woonplaats,Distance,Cat,PltsCat,Totaal,BikePace,race,date
1,1701,W. Plasman,Wierden,45,M,1,12:37.5,"28,51",Sallands mooiste,2017-07-02
2,92,Remco Arnoldus,Deventer,60,M,2,12:50.1,"28,05",Sallands mooiste,2017-07-02
3,349,Eduard Laarman,Hellendoorn,80,M,3,12:51.7,"27,99",Sallands mooiste,2017-07-02
4,994,Edwin Soepenberg,Den Ham Ov,80,M,4,12:52.2,"27,97",Sallands mooiste,2017-07-02
5,1797,Lennaert Steen,Zwolle,80,M,5,13:10.2,"27,34",Sallands mooiste,2017-07-02
6,590,Jeffry Witteveen,Nijverdal,80,M,6,13:27.1,"26,76",Sallands mooiste,2017-07-02
7,1788,Stefan Reinders,,60,M,7,13:27.8,"26,74",Sallands mooiste,2017-07-02
8,630,Edwin Bosklopper,Den Ham,80,M,8,13:28.7,"26,71",Sallands mooiste,2017-07-02
9,544,Karst Venema,Groningen,80,M,9,13:31.4,"26,62",Sallands mooiste,2017-07-02
10,435,Huub Poppe,Haarle,80,M,10,13:37.9,"26,41",Sallands mooiste,2017-07-02
11,1815,Beuze,Nijverdal,60,M,11,13:40.6,"26,32",Sallands mooiste,2017-07-02
12,1731,J. Bokhorst,Zwolle,60,M,12,13:51.8,"25,97",Sallands mooiste,2017-07-02
13,294,Arie de Jong,Oosterwolde Fr,80,M,13,13:54.5,"25,88",Sallands mooiste,2017-07-02
14,329,Rene Konijn,Schermerhorn,80,M,14,13:55.9,"25,84",Sallands mooiste,2017-07-02
15,1025,Ronald Hollander,Meeden,80,M,15,13:56.1,"25,83",Sallands mooiste,2017-07-02
16,1872,Rudy Pappot,Zwolle,80,M,16,13:59.5,"25,73",Sallands mooiste,2017-07-02
17,518,Michael van Strien,Zoeterwoude,80,M,17,14:01.6,"25,66",Sallands mooiste,2017-07-02
18,1780,Niels de Jong,,80,M,18,14:01.8,"25,66",Sallands mooiste,2017-07-02
19,315,Ronald Klaase,Alkmaar,80,M,19,14:07.0,"25,50",Sallands mooiste,2017-07-02
20,1711,A. Bonze,Nijverdal,60,M,20,14:07.2,"25,49",Sallands mooiste,2017-07-02
21,1868,Bertus Kelder,Nijverdal,45,M,21,14:08.3,"25,46",Sallands mooiste,2017-07-02
22,1257,Ramon Linthorst,Haarle,80,M,22,14:11.1,"25,38",Sallands mooiste,2017-07-02
23,173,Elmer Cents,Raalte,80,M,23,14:16.4,"25,22",Sallands mooiste,2017-07-02
24,1595,M v/d Velde,Gantun,80,M,24,14:19.7,"25,13",Sallands mooiste,2017-07-02
25,928,Johan Wolters,Groningen,80,M,25,14:20.7,"25,09",Sallands mooiste,2017-07-02
26,1603,Gerben van Vilsteren,Zwolle,80,M,26,14:22.2,"25,05",Sallands mooiste,2017-07-02
27,1638,Hugo Koggel,Marienheem,80,M,27,14:24.2,"24,99",Sallands mooiste,2017-07-02
28,366,Robert Loman,Hengelo,80,M,28,14:24.4,"24,99",Sallands mooiste,2017-07-02
29,353,Erald Lammertink,Nijverdal,80,M,29,14:25.8,"24,95",Sallands mooiste,2017-07-02
30,1029,Han Rouwhorst,Zieuwent,80,M,30,14:26.6,"24,93",Sallands mooiste,2017-07-02
31,1851,,,80,,,14:26.8,"24,92",Sallands mooiste,2017-07-02
32,1854,Beerten,Marienvelde,80,M,31,14:28.4,"24,87",Sallands mooiste,2017-07-02
33,322,Floris Klunder,Deventer,80,M,32,14:29.9,"24,83",Sallands mooiste,2017-07-02
