Pos,StartNr,Naam,Club/Woonplaats,Cat,PltsCat,Zwem,PltsZwem,Wiss1,Fiets,PltsFiets,NaFiets,PltsNaFie,Wiss2,Loop,PltsLoop,TotaalTijd,DNF,race,date
1,100,Roy Lagerburg,AMSTERDAM,M40-,1,00:08:25,4,00:00:38,00:32:12,3,00:41:15,1,00:01:05,00:17:11,2,00:59:30,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
2,146,Bart In 't Velt,DRIEBERGEN,M40-,2,00:08:56,19,00:00:49,00:33:12,4,00:42:56,3,00:01:21,00:18:29,6,01:02:45,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
3,205,Wim Korving,VEENENDAAL,M40+,1,00:07:26,1,00:00:41,00:34:47,7,00:42:53,2,00:01:08,00:19:24,12,01:03:24,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
4,199,Patrick (H.J.P.) van der Zande,LEIDEN,M40-,3,00:08:49,15,00:00:39,00:35:40,13,00:45:07,10,00:01:47,00:16:52,1,01:03:44,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
5,197,Wout Hendriks,NEDERASSELT,M40-,4,00:09:02,22,00:00:49,00:35:44,15,00:45:34,11,00:01:14,00:18:09,3,01:04:56,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
6,121,Rob Mulders,WAGENINGEN,M40-,5,00:08:39,12,00:00:43,00:34:25,6,00:43:46,4,00:01:18,00:19:58,21,01:05:02,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
7,462,Herman Stelling,WOERDEN,M40+,36,00:08:20,3,00:00:46,00:35:30,12,00:44:35,5,00:01:15,00:19:30,13,01:05:18,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
8,110,Stefan Janssen,MALDEN,M40+,2,00:09:01,21,00:00:40,00:35:27,11,00:45:06,9,00:01:21,00:19:04,9,01:05:30,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
9,224,Arnoud van Garderen,LEUSDEN,M40+,3,00:08:29,6,00:00:49,00:35:46,16,00:45:04,8,00:01:11,00:19:44,18,01:05:57,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
10,117,Charles Helsper,DRIEBERGEN-RIJSENBURG,M40-,6,00:09:46,38,00:00:48,00:35:07,8,00:45:40,12,00:01:18,00:19:14,10,01:06:11,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
11,150,Rob Pouw,SORRENTO,M40-,7,00:10:15,45,00:01:00,00:35:41,14,00:46:55,17,00:01:17,00:18:23,4,01:06:35,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
12,422,Bas de Waal,ALMERE,M40-,55,00:07:52,2,00:00:40,00:36:26,19,00:44:57,7,00:01:11,00:21:20,37,01:07:28,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
13,461,Wilfred Stelling,WOERDEN,M40+,37,00:08:28,5,00:01:11,00:37:21,26,00:46:59,18,00:01:24,00:19:32,14,01:07:54,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
14,177,Mats Wassink,DELFT,M40-,8,00:09:43,37,00:01:02,00:35:59,17,00:46:43,16,00:01:15,00:20:28,24,01:08:26,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
15,225,Sebastian Smeenk,AMERSFOORT,M40-,9,00:10:19,46,00:01:43,00:36:31,20,00:48:32,29,00:01:36,00:18:50,7,01:08:57,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
16,204,Charlie van Galen,NIJKERK,M40+,4,00:08:52,16,00:01:30,00:37:35,32,00:47:56,24,00:01:39,00:19:38,15,01:09:12,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
